E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_021.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_021.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_021.jpg, -0.3067737, 1, 0, 30.17693
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_126.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_126.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_126.jpg, -0.03201209, 1, 0, 30.19043
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_238.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_238.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_238.jpg, -0.3332814, 1, 0, 30.1752
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_338.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_338.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_338.jpg, -0.5451471, 1, 0, 30.15469
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_440.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_440.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_440.jpg, -0.2416134, 1, 0, 30.19511
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_540.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_540.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_540.jpg, -0.5447994, 1, 0, 30.1678
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_644.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_644.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_644.jpg, -0.2673708, 1, 0, 30.19626
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_747.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_747.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_747.jpg, 0, 1, 0, 30.18804
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_848.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_848.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_848.jpg, 0, 1, 0, 30.19006
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_03_956.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_03_956.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_03_956.jpg, 0, 1, 0, 30.19169
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_066.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_066.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_066.jpg, 0, 1, 0, 30.18872
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_181.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_181.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_181.jpg, 0, 1, 0, 30.19238
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_285.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_285.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_285.jpg, 0, 1, 0, 30.18893
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_405.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_405.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_405.jpg, 0, 1, 0, 30.18984
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_526.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_526.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_526.jpg, 0, 1, 0, 30.18964
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_627.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_627.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_627.jpg, 0, 1, 0, 30.19183
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_738.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_738.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_738.jpg, 0, 1, 0, 30.18834
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_841.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_841.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_841.jpg, 0, 1, 0, 30.1946
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_04_947.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_04_947.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_04_947.jpg, 0, 1, 0, 30.18889
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_060.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_060.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_060.jpg, 0, 1, 0, 30.19023
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_174.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_174.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_174.jpg, 0, 0.7573444, 0, 30.11143
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_283.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_283.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_283.jpg, 0, 1, 0, 30.18991
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_387.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_387.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_387.jpg, 0, 1, 0, 30.18966
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_497.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_497.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_497.jpg, 0, 1, 0, 30.19101
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_606.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_606.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_606.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_712.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_712.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_712.jpg, 0, 1, 0, 30.19199
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_818.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_818.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_818.jpg, 0, 1, 0, 30.19078
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_05_924.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_05_924.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_05_924.jpg, 0, 1, 0, 30.19069
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_028.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_028.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_028.jpg, 0, 1, 0, 30.19073
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_137.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_137.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_137.jpg, 0, 1, 0, 30.19172
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_245.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_245.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_245.jpg, 0, 1, 0, 30.19142
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_353.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_353.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_353.jpg, 0, 1, 0, 30.19378
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_457.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_457.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_457.jpg, 0, 1, 0, 30.19053
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_560.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_560.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_560.jpg, 0, 1, 0, 30.19096
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_685.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_685.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_685.jpg, 0, 1, 0, 30.19036
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_787.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_787.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_787.jpg, 0, 1, 0, 30.19077
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_06_903.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_06_903.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_06_903.jpg, 0, 1, 0, 30.19106
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_006.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_006.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_006.jpg, -0.306759, 1, 0, 30.17334
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_117.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_117.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_117.jpg, 0, 1, 0, 30.18985
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_223.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_223.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_223.jpg, 0, 1, 0, 30.19055
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_340.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_340.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_340.jpg, 0, 1, 0, 30.18965
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_444.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_444.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_444.jpg, 0, 1, 0, 30.19037
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_542.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_542.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_542.jpg, 0, 1, 0, 30.19039
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_656.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_656.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_656.jpg, -0.1613577, 1, 0, 30.18823
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_767.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_767.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_767.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_873.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_873.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_873.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_07_980.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_07_980.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_07_980.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_090.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_090.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_090.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_196.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_196.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_196.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_301.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_301.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_301.jpg, -0.3127053, 1, 0, 30.17127
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_404.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_404.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_404.jpg, -0.003067471, 1, 0, 30.18985
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_505.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_505.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_505.jpg, 0, 1, 0, 30.19015
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_615.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_615.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_615.jpg, 0, 1, 0, 30.19033
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_716.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_716.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_716.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_836.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_836.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_836.jpg, -0.2177061, 1, 0, 30.17684
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_08_943.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_08_943.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_08_943.jpg, 0, 1, 0, 30.1898
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_055.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_055.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_055.jpg, 0, 1, 0, 30.19057
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_170.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_170.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_170.jpg, 0, 1, 0, 30.18991
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_276.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_276.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_276.jpg, 0, 1, 0, 30.18984
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_389.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_389.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_389.jpg, 0, 1, 0, 30.18997
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_494.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_494.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_494.jpg, -0.3130836, 1, 0, 30.16947
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_605.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_605.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_605.jpg, 0, 1, 0, 30.18933
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_721.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_721.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_721.jpg, 0, 1, 0, 30.19006
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_826.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_826.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_826.jpg, 0, 1, 0, 30.19015
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_09_944.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_09_944.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_09_944.jpg, 0, 1, 0, 30.19016
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_060.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_060.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_060.jpg, -0.3455451, 1, 0, 30.17068
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_166.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_166.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_166.jpg, -0.06689551, 1, 0, 30.19081
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_277.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_277.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_277.jpg, 0, 1, 0, 30.19007
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_385.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_385.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_385.jpg, 0, 1, 0, 30.19024
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_489.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_489.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_489.jpg, 0, 1, 0, 30.19043
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_593.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_593.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_593.jpg, -0.0407421, 1, 0, 30.19012
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_698.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_698.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_698.jpg, -0.3552579, 1, 0, 30.16765
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_802.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_802.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_802.jpg, -0.04139732, 1, 0, 30.19096
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_10_909.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_10_909.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_10_909.jpg, 0, 1, 0, 30.19024
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_031.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_031.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_031.jpg, 0, 1, 0, 30.19073
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_134.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_134.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_134.jpg, 0, 1, 0, 30.19043
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_246.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_246.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_246.jpg, 0, 1, 0, 30.19069
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_359.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_359.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_359.jpg, 0, 1, 0, 30.19025
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_463.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_463.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_463.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_571.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_571.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_571.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_673.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_673.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_673.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_783.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_783.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_783.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_888.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_888.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_888.jpg, 0, 1, 0, 30.19034
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_11_993.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_11_993.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_11_993.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_098.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_098.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_098.jpg, 0, 1, 0, 30.19022
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_205.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_205.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_205.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_312.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_312.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_312.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_421.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_421.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_421.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_524.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_524.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_524.jpg, 0, 1, 0, 30.18988
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_633.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_633.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_633.jpg, 0, 1, 0, 30.33552
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_735.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_735.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_735.jpg, 0, 1, 0, 30.19283
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_845.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_845.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_845.jpg, 0, 1, 0, 30.18803
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_12_963.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_12_963.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_12_963.jpg, 0, 1, 0, 30.18799
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_088.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_088.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_088.jpg, 0, 1, 0, 30.18971
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_204.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_204.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_204.jpg, 0, 1, 0, 30.18997
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_319.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_319.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_319.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_430.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_430.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_430.jpg, 0, 1, 0, 30.18997
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_545.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_545.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_545.jpg, 0, 1, 0, 30.18996
